customer_id,signup_date,last_purchase_date,gender,age,region,device_type,preferred_category,payment_method,total_orders,avg_order_value,total_spent,complaints_count,discount_used_percent,tenure_days,days_since_last_purchase,is_churned
3755,2024-02-05,2025-06-08,Male,46.0,South,Tablet,Beauty,Credit Card,11,122.78,1360.64,0,20.1,511,22,0
79,2023-10-07,2024-04-28,Male,25.0,East,Desktop,Clothing,Debit Card,4,37.49,137.1,0,67.3,632,428,1
2316,2024-06-14,2025-03-03,Male,34.0,West,Tablet,Electronics,UPI,8,48.1,403.18,0,57.3,381,119,1
673,2022-09-17,2024-08-02,Male,41.0,East,Desktop,Home & Kitchen,Credit Card,4,49.19,201.9,1,57.0,1017,332,1
4424,2024-03-17,2024-08-20,,19.0,South,Mobile,Clothing,Debit Card,8,42.77,386.59,0,79.6,470,314,1
4619,2022-06-12,2023-11-21,Male,29.0,North,Desktop,Grocery,Debit Card,7,27.63,196.27,0,59.4,1114,587,1
1190,2024-02-10,2024-06-25,Female,26.0,South,Mobile,Home & Kitchen,Debit Card,7,27.94,224.33,2,19.6,506,370,1
475,2023-05-05,2025-04-01,Female,20.0,South,Mobile,Clothing,PayPal,11,64.17,680.91,2,87.0,787,90,0
2510,2024-08-04,2025-05-01,Female,47.0,East,Desktop,Grocery,Cash on Delivery,7,13.57,85.63,0,11.7,330,60,0
1263,2022-06-30,2025-04-27,Male,36.0,West,Desktop,Grocery,Debit Card,10,29.59,278.15,0,17.4,1096,64,0
1146,2022-07-17,2023-12-18,Female,55.0,West,Mobile,Books,Debit Card,8,37.57,322.75,0,29.1,1079,560,1
1123,2022-08-23,2025-03-06,Female,50.0,Central,Tablet,Clothing,PayPal,7,32.1,237.38,0,6.2,1042,116,1
3397,2024-04-18,2025-04-19,Female,20.0,North,Tablet,Electronics,Cash on Delivery,5,69.51,333.04,1,29.1,438,72,0
4504,2024-11-11,2024-11-17,Male,18.0,Central,Desktop,Home & Kitchen,UPI,6,33.76,204.25,0,64.8,231,225,1
2866,2022-01-26,2023-12-03,Female,45.0,North,Desktop,Grocery,Debit Card,8,30.72,223.94,0,40.9,1251,575,1
196,2022-05-05,2025-02-09,Male,54.0,East,Mobile,Clothing,Credit Card,7,55.27,433.14,0,86.0,1152,141,1
2124,2024-05-24,2024-10-10,Male,54.0,Central,Tablet,Clothing,Debit Card,8,35.75,277.78,0,49.1,402,263,1
1671,2022-09-20,2025-05-11,Male,28.0,Central,Mobile,Clothing,UPI,7,40.51,270.92,1,18.3,1014,50,0
2736,2022-10-20,2025-06-18,Female,43.0,North,Mobile,Grocery,Debit Card,12,77.9,889.57,0,45.3,984,12,0
740,2022-11-02,2025-04-20,Male,19.0,South,Mobile,Electronics,Credit Card,3,52.83,137.83,2,60.5,971,71,0
3602,2023-02-14,2025-06-22,Female,21.0,Central,Tablet,Books,Credit Card,4,64.46,251.14,2,98.9,867,8,0
3781,2022-01-09,2024-03-15,Male,63.0,South,Mobile,Grocery,PayPal,7,30.82,212.86,1,43.5,1268,472,1
4285,2022-01-11,2025-06-20,Female,50.0,West,Mobile,Sports,Debit Card,12,34.59,364.54,0,47.0,1266,10,0
4196,2024-07-17,2025-06-06,Male,31.0,West,Mobile,Grocery,Cash on Delivery,7,15.81,102.26,0,29.4,348,24,0
771,2024-06-24,2025-06-29,Male,22.0,North,Mobile,Beauty,UPI,3,114.54,297.02,0,97.5,371,1,0
1948,2024-07-19,2025-02-17,Male,27.0,West,Mobile,Beauty,Credit Card,8,84.42,607.55,2,20.8,346,133,1
4907,2022-01-24,2024-05-14,Female,61.0,North,Desktop,Sports,Debit Card,4,41.92,171.64,0,43.6,1253,412,1
1838,2022-04-16,2025-05-15,Male,58.0,North,Desktop,Beauty,Debit Card,13,25.17,308.79,0,37.2,1171,46,0
4301,2022-04-28,2025-06-13,Male,28.0,South,Mobile,Clothing,Credit Card,3,43.03,129.65,0,83.1,1159,17,0
4399,2022-08-07,2025-06-05,Male,58.0,South,Desktop,Clothing,Credit Card,7,64.82,509.35,1,67.9,1058,25,0
3502,2023-11-13,2025-04-04,Female,19.0,Central,Tablet,Grocery,PayPal,7,40.55,314.17,1,77.6,595,87,0
2906,2024-01-25,2025-06-05,Male,35.0,Central,Mobile,Grocery,PayPal,9,79.58,757.89,1,12.1,522,25,0
1936,2022-12-27,2024-05-14,Female,50.0,Central,Desktop,Sports,Credit Card,11,35.92,409.58,1,74.1,916,412,1
700,2022-06-24,2025-06-23,Female,45.0,South,Desktop,Books,Credit Card,5,35.15,172.69,1,11.3,1102,7,0
2535,2024-09-29,2025-02-26,Female,23.0,South,Mobile,Grocery,PayPal,5,19.0,86.85,0,95.5,274,124,1
4839,2024-10-30,2025-04-03,Male,62.0,North,Mobile,Beauty,UPI,2,35.55,79.39,0,99.9,243,88,0
2918,2022-01-03,2025-03-13,Female,55.0,East,Mobile,Books,Debit Card,8,60.42,497.72,0,98.8,1274,109,1
1264,2024-06-13,2025-06-02,Male,54.0,South,Mobile,Grocery,UPI,7,18.09,111.18,1,78.1,382,28,0
3717,2022-06-11,2025-06-17,Male,26.0,Central,Mobile,Electronics,Debit Card,13,84.55,969.53,0,64.2,1115,13,0
4863,2024-11-26,2025-03-03,Male,20.0,South,Mobile,Electronics,Credit Card,5,80.52,369.51,0,98.7,216,119,1
3061,2023-01-04,2025-04-23,Male,51.0,Central,Mobile,Beauty,Debit Card,4,36.62,131.83,1,61.3,908,68,0
1721,2024-05-01,2025-03-10,Male,23.0,West,Mobile,Grocery,Credit Card,6,57.61,303.7,1,35.3,425,112,1
2623,2023-02-28,2025-04-16,Male,35.0,North,Mobile,Home & Kitchen,PayPal,4,47.95,164.85,0,57.8,853,75,0
1628,2022-09-09,2025-05-18,Female,49.0,Central,Mobile,Grocery,Credit Card,4,105.35,399.21,0,80.8,1025,43,0
1919,2022-10-09,2025-04-01,Male,28.0,South,Mobile,Home & Kitchen,Credit Card,8,13.37,93.18,1,48.3,995,90,0
2757,2023-05-23,2025-05-23,Male,58.0,East,Desktop,Clothing,Credit Card,8,75.48,598.31,0,33.3,769,38,0
4614,2022-12-01,2025-05-20,Male,62.0,Central,Desktop,Clothing,Debit Card,7,63.02,388.25,1,55.3,942,41,0
1700,2023-11-23,2025-06-22,Female,38.0,South,Mobile,Grocery,Cash on Delivery,5,25.45,125.2,1,66.7,585,8,0
2839,2022-09-17,2025-05-06,Female,63.0,South,Desktop,Electronics,UPI,6,54.33,278.55,0,4.6,1017,55,0
681,2022-01-26,2023-07-30,Female,61.0,East,Mobile,Home & Kitchen,UPI,3,26.64,82.16,1,25.2,1251,701,1
1546,2022-04-08,2025-05-18,Female,40.0,North,Mobile,Electronics,Debit Card,7,24.65,158.8,0,56.5,1179,43,0
4338,2024-04-07,2025-01-02,Female,50.0,North,Tablet,Sports,Credit Card,6,60.88,352.6,0,97.5,449,179,1
450,2024-05-20,2025-04-23,Male,38.0,East,Mobile,Clothing,Credit Card,6,27.42,150.38,0,12.7,406,68,0
2273,2022-03-06,2025-04-29,Female,18.0,Central,Mobile,Clothing,Credit Card,8,51.4,417.3,0,78.8,1212,62,0
1079,2022-02-02,2025-05-10,Male,64.0,North,Desktop,Electronics,PayPal,7,51.6,333.22,0,9.0,1244,51,0
3640,2022-08-26,2025-06-17,Male,55.0,West,Mobile,Sports,PayPal,4,50.97,195.29,1,90.2,1039,13,0
1882,2024-09-28,2025-03-07,Female,27.0,East,Mobile,Home & Kitchen,Credit Card,8,94.58,805.69,1,82.6,275,115,1
2472,2024-10-21,2025-04-15,Female,33.0,South,Mobile,Clothing,UPI,10,100.53,1082.56,0,94.7,252,76,0
3743,2023-11-11,2025-06-12,Female,54.0,East,Mobile,Home & Kitchen,Credit Card,6,27.93,173.03,0,1.6,597,18,0
3736,2023-02-28,2024-03-25,Male,50.0,East,Desktop,Books,UPI,8,45.34,394.5,0,33.3,853,462,1
4438,2023-06-16,2025-05-30,Female,46.0,Central,Mobile,Home & Kitchen,Credit Card,3,59.32,199.6,1,54.5,745,31,0
2763,2023-09-10,2025-05-18,Female,19.0,West,Desktop,Grocery,Credit Card,10,78.71,698.62,0,5.1,659,43,0
3354,2024-11-03,2025-04-20,Female,54.0,East,Mobile,Beauty,PayPal,8,23.96,210.03,0,62.1,239,71,0
2450,2024-01-07,2025-05-14,Male,19.0,West,Mobile,Sports,Cash on Delivery,6,97.89,642.12,0,3.8,540,47,0
2361,2022-07-03,2025-05-23,Male,37.0,East,Mobile,Electronics,Debit Card,8,35.6,319.89,0,84.8,1093,38,0
1570,2022-06-13,2025-06-09,Male,44.0,Central,Desktop,Electronics,UPI,9,45.44,406.55,0,58.6,1113,21,0
4556,2023-09-26,2025-06-25,Female,53.0,North,Mobile,Electronics,Debit Card,6,71.08,393.69,0,70.1,643,5,0
2672,2024-10-10,2025-01-14,Male,30.0,Central,Mobile,Sports,Debit Card,10,37.27,398.01,2,90.0,263,167,1
1060,2022-05-21,2025-05-04,Female,39.0,East,Mobile,Clothing,UPI,14,38.46,479.13,0,79.2,1136,57,0
2999,2022-09-06,2024-08-10,Male,63.0,East,Mobile,Home & Kitchen,UPI,8,56.47,426.09,0,96.8,1028,324,1
747,2023-08-15,2025-04-02,Male,42.0,North,Desktop,Clothing,Debit Card,4,47.74,166.97,0,49.0,685,89,0
2274,2022-07-11,2025-06-28,Female,23.0,South,Mobile,Beauty,Credit Card,5,44.47,209.55,1,40.3,1085,2,0
1599,2024-02-24,2025-05-14,Male,23.0,West,Mobile,Electronics,Credit Card,5,49.13,272.48,0,84.0,492,47,0
2175,2023-02-23,2024-12-27,Male,23.0,East,Mobile,Clothing,UPI,11,47.09,482.04,0,67.9,858,185,1
5,2023-04-03,2025-04-02,Male,23.0,East,Mobile,Books,Cash on Delivery,11,21.89,234.6,0,67.9,819,89,0
2030,2024-09-28,2024-10-23,Female,38.0,East,Desktop,Electronics,Debit Card,10,16.85,152.39,0,38.7,275,250,1
2701,2022-12-05,2025-04-26,Female,19.0,West,Mobile,Beauty,UPI,12,46.68,563.07,2,17.2,938,65,0
1366,2022-06-23,2024-08-22,Male,62.0,West,Desktop,Home & Kitchen,Credit Card,11,58.31,616.88,1,53.5,1103,312,1
4444,2023-12-04,2025-04-01,Male,19.0,Central,Desktop,Clothing,,3,69.64,200.08,0,11.9,574,90,0
1403,2024-01-17,2025-06-03,Male,38.0,West,Mobile,Books,UPI,5,32.35,179.26,2,0.5,530,27,0
4363,2023-06-13,2025-06-20,Female,43.0,East,Desktop,Clothing,UPI,9,29.31,293.26,0,20.3,748,10,0
2186,2024-01-07,2024-08-25,Female,18.0,Central,Mobile,Electronics,PayPal,2,85.43,166.59,2,67.3,540,309,1
4221,2024-12-05,2025-02-18,Male,59.0,West,Desktop,Electronics,Credit Card,8,41.7,322.17,0,69.6,207,132,1
761,2023-05-28,2025-06-06,Male,39.0,South,Mobile,Home & Kitchen,UPI,4,30.18,106.15,0,6.5,764,24,0
2870,2024-01-16,2024-05-05,Male,30.0,West,Mobile,Clothing,PayPal,4,61.7,231.29,0,38.6,531,421,1
3414,2023-03-23,2025-05-18,Male,63.0,South,Mobile,Clothing,Cash on Delivery,8,89.43,757.87,1,73.2,830,43,0
2767,2023-01-22,2025-01-10,Female,45.0,East,Mobile,Home & Kitchen,PayPal,4,32.65,140.6,0,13.4,890,171,1
975,2023-11-01,2025-01-21,Male,19.0,South,Mobile,Beauty,UPI,3,53.44,166.15,1,36.1,607,160,1
84,2022-10-20,2025-04-08,Male,31.0,East,Mobile,Beauty,Cash on Delivery,8,18.64,161.31,0,22.9,984,83,0
4053,2024-01-07,2025-06-12,Female,31.0,West,Mobile,Home & Kitchen,Credit Card,6,23.49,158.31,0,60.9,540,18,0
2563,2024-09-23,2024-11-09,Male,30.0,Central,Mobile,Grocery,PayPal,2,29.28,53.52,0,71.1,280,233,1
388,2024-06-12,2025-06-30,Male,54.0,North,Tablet,Grocery,Debit Card,6,35.25,205.64,0,73.2,383,0,0
758,2022-03-23,2024-10-05,Female,23.0,Central,Mobile,Electronics,PayPal,9,40.71,365.45,0,90.8,1195,268,1
1115,2023-10-28,2023-11-19,Female,49.0,West,Mobile,Clothing,Cash on Delivery,5,69.64,349.08,0,94.4,611,589,1
1167,2024-01-23,2025-03-06,Female,26.0,South,Mobile,Electronics,PayPal,7,108.17,745.99,0,74.8,524,116,1
1194,2022-11-19,2025-06-25,Female,48.0,North,Mobile,Beauty,UPI,7,31.82,220.14,0,53.3,954,5,0
733,2022-05-26,2024-06-03,Female,20.0,North,Desktop,Home & Kitchen,Cash on Delivery,8,71.7,596.29,1,12.4,1131,392,1
3970,2022-02-04,2024-05-02,Male,28.0,East,Tablet,Sports,PayPal,6,47.99,306.04,1,77.7,1242,424,1
4293,2023-03-31,2025-05-13,Female,33.0,South,Mobile,Home & Kitchen,Cash on Delivery,6,38.91,225.53,2,71.0,822,48,0
4716,2024-08-31,2024-09-08,Male,34.0,North,Mobile,Electronics,UPI,5,84.58,461.64,0,72.7,303,295,1
2762,2022-02-24,2024-07-03,Male,42.0,Central,Mobile,Books,Credit Card,7,50.78,371.17,0,12.8,1222,362,1
4561,2022-09-16,2025-05-13,Female,33.0,South,Mobile,Clothing,Cash on Delivery,12,34.96,361.21,0,91.4,1018,48,0
403,2024-04-04,2025-06-03,Female,21.0,South,Mobile,Books,UPI,5,33.33,183.05,0,19.4,452,27,0
214,2022-01-31,2025-05-04,Male,22.0,East,Desktop,Beauty,Debit Card,9,54.82,560.34,0,15.5,1246,57,0
2887,2023-01-03,2025-04-14,Female,30.0,North,Mobile,Clothing,UPI,5,69.73,324.59,0,78.5,909,77,0
696,2022-04-20,2025-05-20,Female,58.0,North,Desktop,Beauty,Debit Card,10,40.39,427.49,0,40.8,1167,41,0
616,2024-09-25,2024-12-01,Female,59.0,East,Mobile,Clothing,Debit Card,11,63.85,708.91,0,83.2,278,211,1
1699,2022-12-17,2025-05-19,Female,39.0,East,Mobile,Home & Kitchen,UPI,8,71.6,536.91,1,12.4,926,42,0
195,2022-07-21,2023-10-20,Male,30.0,North,Mobile,Grocery,PayPal,7,106.1,694.19,0,52.2,1075,619,1
3673,2024-01-05,2024-06-27,Female,24.0,East,Desktop,Grocery,PayPal,10,30.92,334.4,1,19.6,542,368,1
4664,2022-03-06,2025-06-02,Female,46.0,North,Desktop,Clothing,Cash on Delivery,12,27.38,333.45,0,40.5,1212,28,0
4601,2024-09-04,2025-04-07,Male,36.0,North,Mobile,Books,Credit Card,5,21.88,104.53,0,49.8,299,84,0
2433,2024-04-17,2025-06-28,Other,41.0,East,Tablet,Sports,UPI,7,31.8,200.44,0,28.4,439,2,0
2538,2024-03-06,2025-04-01,Male,24.0,North,Mobile,Books,UPI,5,37.33,168.98,0,76.6,481,90,0
2202,2024-05-05,2024-05-16,Male,26.0,East,Mobile,Clothing,Credit Card,7,51.22,387.29,4,59.2,421,410,1
2737,2022-05-21,2025-05-02,Other,64.0,West,Mobile,Grocery,Credit Card,9,31.66,265.13,1,0.1,1136,59,0
2014,2024-12-12,2025-06-01,Male,48.0,East,Mobile,Grocery,PayPal,4,55.5,243.38,0,50.0,200,29,0
3257,2024-04-27,2025-06-24,Female,43.0,South,Mobile,Home & Kitchen,Debit Card,11,85.71,1004.63,0,76.3,429,6,0
2639,2023-07-22,2025-04-12,Female,63.0,South,Mobile,Home & Kitchen,UPI,6,41.3,231.05,1,52.3,709,79,0
471,2023-05-22,2025-06-16,Male,38.0,North,Tablet,Electronics,UPI,8,15.36,140.83,0,25.7,770,14,0
887,2023-11-25,2024-03-17,Female,54.0,Central,Desktop,Electronics,UPI,9,34.98,357.27,0,41.7,583,470,1
2195,2023-10-03,2025-04-07,Male,46.0,Central,Desktop,Grocery,Credit Card,5,46.93,244.97,0,42.2,636,84,0
1894,2022-03-28,2025-05-26,Male,49.0,North,Mobile,Grocery,PayPal,6,52.42,273.28,1,15.0,1190,35,0
4435,2022-07-26,2025-06-23,Male,35.0,North,Mobile,Home & Kitchen,UPI,9,21.45,170.49,0,6.9,1070,7,0
2040,2022-04-29,2025-04-07,Male,52.0,East,Mobile,Beauty,Credit Card,9,44.17,358.53,0,25.6,1158,84,0
2686,2022-11-20,2025-05-12,Male,42.0,East,Desktop,Sports,Debit Card,6,56.97,328.97,2,87.7,953,49,0
1059,2023-02-25,2025-05-29,Male,22.0,Central,Tablet,Clothing,Credit Card,6,34.91,193.89,0,92.9,856,32,0
2683,2024-07-30,2025-02-08,Male,18.0,West,Mobile,Electronics,PayPal,8,54.1,491.25,1,73.2,335,142,1
2417,2024-10-02,2025-06-13,Male,60.0,East,Mobile,Clothing,UPI,8,46.5,412.57,0,56.5,271,17,0
1499,2024-12-08,2025-04-12,Male,63.0,North,Mobile,Home & Kitchen,Credit Card,9,100.54,1015.0,0,16.9,204,79,0
4538,2022-06-13,2025-05-13,Female,50.0,East,Mobile,Grocery,UPI,5,43.68,215.88,1,23.4,1113,48,0
1033,2024-09-29,2025-05-28,Male,56.0,North,Mobile,Grocery,Credit Card,10,29.67,293.23,0,49.1,274,33,0
3808,2023-03-22,2024-10-30,Male,36.0,East,Mobile,Electronics,UPI,10,31.68,334.65,4,81.1,831,243,1
4868,2023-03-31,2025-04-16,Male,56.0,East,Mobile,Electronics,UPI,8,39.46,269.85,0,27.3,822,75,0
2780,2024-01-10,2025-04-08,Male,49.0,South,Desktop,Clothing,PayPal,8,48.54,428.43,0,91.1,537,83,0
3294,2024-11-30,2025-03-20,Female,45.0,North,Mobile,Sports,UPI,12,43.53,559.29,0,54.0,212,102,1
1129,2023-11-26,2025-04-22,Male,31.0,West,Mobile,Home & Kitchen,UPI,7,34.66,270.35,0,29.3,582,69,0
4355,2024-09-17,2025-01-13,Female,63.0,East,Mobile,Home & Kitchen,Credit Card,5,128.78,636.68,0,88.1,286,168,1
651,2023-05-30,2025-05-02,Male,34.0,North,Tablet,Sports,Credit Card,8,26.82,230.09,0,38.4,762,59,0
4228,2024-09-14,2024-12-22,Female,33.0,West,Mobile,Home & Kitchen,Credit Card,5,26.47,142.58,0,39.7,289,190,1
1747,2024-05-06,2025-02-25,Male,23.0,South,Desktop,Electronics,Cash on Delivery,3,25.31,68.6,0,36.6,420,125,1
1874,2023-01-29,2025-05-01,Female,46.0,Central,Tablet,Grocery,Debit Card,7,97.98,756.9,0,48.7,883,60,0
3849,2023-08-13,2024-08-03,Female,24.0,East,Tablet,Clothing,Credit Card,8,24.65,191.86,1,62.4,687,331,1
3365,2024-07-23,2025-05-14,Female,27.0,South,Desktop,Beauty,UPI,7,37.17,283.4,0,14.6,342,47,0
1789,2024-03-02,2024-05-29,Male,44.0,West,Tablet,Electronics,Debit Card,2,32.49,57.79,0,55.8,485,397,1
2656,2024-11-21,2025-01-25,Male,34.0,North,Mobile,Grocery,PayPal,3,92.83,311.15,0,35.1,221,156,1
2359,2022-07-31,2025-06-19,Female,38.0,South,Desktop,Home & Kitchen,Cash on Delivery,4,79.27,349.28,1,14.2,1065,11,0
1808,2022-10-08,2024-03-15,Male,55.0,East,Desktop,Home & Kitchen,UPI,8,112.81,945.6,0,5.4,996,472,1
3549,2023-11-23,2025-05-04,Male,40.0,Central,Mobile,Grocery,UPI,6,34.25,187.5,0,97.5,585,57,0
2227,2022-01-14,2025-05-02,Male,32.0,Central,Mobile,Clothing,Cash on Delivery,6,78.58,460.63,2,7.4,1263,59,0
4297,2024-02-27,2025-05-31,Male,64.0,Central,Tablet,Clothing,Debit Card,4,149.63,525.79,0,66.0,489,30,0
4186,2024-09-13,2025-05-14,Female,37.0,North,Desktop,Beauty,UPI,6,54.52,322.43,0,98.1,290,47,0
1848,2022-02-08,2025-06-02,Male,33.0,East,Desktop,Electronics,UPI,8,46.15,364.96,2,16.1,1238,28,0
3401,2024-08-28,2024-12-20,Male,19.0,North,Mobile,Clothing,UPI,6,21.25,133.08,0,31.0,306,192,1
2753,2023-12-21,2025-03-08,Male,36.0,South,Desktop,Electronics,Debit Card,9,18.1,140.86,0,50.1,557,114,1
4122,2024-12-03,2024-12-26,Female,39.0,North,Desktop,Electronics,Credit Card,4,71.87,248.07,0,74.3,209,186,1
1522,2023-11-25,2025-04-11,Female,22.0,West,Mobile,Clothing,UPI,7,40.04,241.95,0,22.6,583,80,0
4965,2022-12-13,2025-06-14,Female,47.0,East,Tablet,Home & Kitchen,Debit Card,6,82.95,458.26,0,26.5,930,16,0
4957,2024-05-17,2025-06-03,Male,56.0,East,Mobile,Grocery,UPI,6,28.31,189.52,1,3.4,409,27,0
3711,2022-04-14,2025-05-19,Male,29.0,West,Mobile,Home & Kitchen,PayPal,4,23.5,97.32,0,49.2,1173,42,0
3760,2022-10-15,2025-04-21,Female,21.0,East,Desktop,Electronics,Debit Card,5,43.74,187.42,0,10.5,989,70,0
3978,2024-01-03,2025-04-19,Female,48.0,West,Desktop,Grocery,UPI,5,39.7,181.69,0,37.8,544,72,0
139,2023-05-09,2025-05-01,Male,38.0,South,Mobile,Beauty,Cash on Delivery,3,26.75,90.26,0,35.8,783,60,0
3361,2023-02-16,2025-01-05,Female,49.0,North,Mobile,Beauty,UPI,6,58.83,370.51,0,25.6,865,176,1
4741,2023-05-29,2025-04-02,Female,18.0,West,Desktop,Grocery,Cash on Delivery,10,38.49,429.19,0,72.0,763,89,0
2200,2022-02-03,2025-05-10,Male,41.0,West,Desktop,Home & Kitchen,PayPal,4,133.04,555.78,0,23.4,1243,51,0
3272,2022-10-29,2025-05-30,Male,51.0,North,Tablet,Home & Kitchen,Credit Card,8,63.14,490.3,0,22.5,975,31,0
3250,2023-04-09,2025-06-15,Female,58.0,South,Mobile,Books,PayPal,7,64.71,517.26,1,39.3,813,15,0
719,2023-05-07,2024-05-11,Male,27.0,East,Mobile,Beauty,Credit Card,6,36.1,198.86,0,52.4,785,415,1
767,2022-03-24,2025-05-25,Female,54.0,North,Desktop,Clothing,Cash on Delivery,10,58.8,640.69,1,97.2,1194,36,0
1985,2023-11-07,2025-06-22,Male,39.0,East,Desktop,Sports,Cash on Delivery,10,56.42,629.98,1,92.3,601,8,0
